 1197	89133		27840		1.161463
 1198	89138		27841		1.294571
			33072		1.240816
 1199	89500		27847		1.166873
 1200	30137		27849		1.194326
 1201	85203		27852		1.386018
			33081		1.332263
 1202	48384		27853		1.249754
			44838		1.255995
			54617		1.316340
			55682		1.238392
			56039		1.218593
			71025		1.246967
			75579		1.232318
			76557		1.222948
			76879		1.205705
			78561		1.276572
			78869		1.305565
			80933		1.301768
			81245		1.231365
			83720		1.268156
 1203	27855		29363		1.664974
			30132		1.615732
 1204	84828		28158		1.330330
 1205	82199		28159		1.366501
			28993		1.154499
			57417		1.059291
			58550		1.092489
			74127		1.092512
 1206	43162		28160		1.493152
			91999		1.182104
 1207	81865		28162		1.350907
			43141		1.387432
 1208	90222		28164		1.094686
 1209	29006		28165		1.188871
			30124		1.194326
			33418		1.194326
			34873		1.183371
			36026		1.185119
			38210		1.188916
			39297		1.179664
			40012		1.179619
			42427		1.194371
			44161		1.185119
			65165		1.194326
			66317		1.188781
			67124		1.188826
			67484		1.232778
			67881		1.216369
			68254		1.188871
			68698		1.204409
			73406		1.194326
			79892		1.188916
			82634		1.205280
			84439		1.227188
			88342		1.204225
 1210	79569		28167		1.067277
			57795		1.083686
			72705		1.122004
 1211	67137		28168		1.091781
 1212	79575		28170		1.350322
 1213	30136		28172		1.179619
			28990		1.232778
			33422		1.190573
			34876		1.174164
			36027		1.145819
			38218		1.194281
			39294		1.164913
			40011		1.183416
			42435		1.185029
			44147		1.254686
			65164		1.171480
			66314		1.160481
			67116		1.171480
			67494		1.215432
			67872		1.215387
			68260		1.166025
			68709		1.187063
			73412		1.171480
			79880		1.209725
			82633		1.171435
 1214	33436		28173		1.121226
			28984		1.126726
			30134		1.121226
			34878		1.110272
			38220		1.121271
			39301		1.111974
			40004		1.139427
			42438		1.126681
			44155		1.122883
			79894		1.143224
			84440		1.148634
			88347		1.115771
 1215	64809		28174		1.355086
 1216	33434		28175		1.250100
			55309		1.142035
			65150		1.107269
			67130		1.100185
			68695		1.088176
			74470		1.103082
			79566		1.123031
 1217	33433		28176		1.255554
			55311		1.141990
			57058		1.036777
			65153		1.101770
			67131		1.111094
			68701		1.099085
			74466		1.097583
			79559		1.128486
 1218	81229		28178		1.370917
			43140		1.386084
			74105		1.156764
 1219	28182		79560		1.037877
 1220	28183		38205		1.111139
			40355		1.089186
			42426		1.094596
			43504		1.090933
			45194		1.105595
			46593		1.111094
			50103		1.116504
			53237		1.111005
			66323		1.100095
			67115		1.100095
			79895		1.100140
			88784		1.100050
			89111		1.105640
			89493		1.111094
			89813		1.111094
 1221	28186		29004		1.089231
			30123		1.083731
			33432		1.083731
			34884		1.072777
			38230		1.078232
			39293		1.068980
			40003		1.090888
			42439		1.089141
			44154		1.079979
			65156		1.091826
			66308		1.095533
			67114		1.080871
			68690		1.101909
			73417		1.091826
			79893		1.078232
			82650		1.102735
			84432		1.100185
			88355		1.144895
 1222	28189		89123		1.072732
 1223	42813		28547		1.441313
			29710		1.428998
			76901		1.168616
			93095		1.055032
 1224	42138		28549		1.422395
			30480		1.213568
			93059		1.038626
 1225	29725		28553		1.579271
			76891		1.214307
 1226	89135		28558		1.166918
 1227	31283		28561		1.534408
			34180		1.362839
			42786		1.258876
 1228	67138		28564		1.199736
 1229	28574		86604		1.240163
 1230	28575		88737		1.221986
 1231	28576		90595		1.211447
 1232	28578		36020		1.280609
			83038		1.253243
 1233	28579		34500		1.231496
			86629		1.341133
 1234	28580		45555		1.303720
 1235	28581		31268		1.193753
			34183		1.296131
 1236	28583		30856		1.579271
 1237	28584		34175		1.276454
			53915		1.300310
 1238	28586		53931		1.289861
 1239	28588		31271		1.185659
			34167		1.296086
			42778		1.231365
 1240	57820		28976		1.227233
			64796		1.133400
			65531		1.036822
 1241	64804		28977		1.208185
			40357		1.157796
			75906		1.086063
			90201		1.058730
 1242	57821		28978		1.221779
			64791		1.127945
			65529		1.036867
 1243	57822		28983		1.235373
			40362		1.157796
			65539		1.031367
			75911		1.097063
 1244	65894		28985		1.146634
 1245	55328		28986		1.146634
			30131		1.043377
			57794		1.037877
			64794		1.037877
			74469		1.031322
 1246	57823		28988		1.235373
			64788		1.087163
			65530		1.036867
 1247	69059		28992		1.086063
 1248	57819		28994		1.141180
			30116		1.032422
			44509		1.042277
			64803		1.037877
 1249	33807		28995		1.413797
			35249		1.371887
			37541		1.369768
			57425		1.315995
 1250	30135		28996		1.235328
			38224		1.148151
			57818		1.188691
			75903		1.097063
 1251	30141		28997		1.240827
			30846		1.036777
			55325		1.043332
			82643		1.105640
			89831		1.232688
 1252	92591		29000		1.083019
			69049		1.033778
 1253	29009		30112		1.215342
			30858		1.064185
			36392		1.059786
			82632		1.094641
 1254	29011		89131		1.072732
 1255	62571		29339		1.366908
 1256	92909		29340		1.059979
			62563		1.041060
 1257	33810		29342		1.304865
			31631		1.314094
			31950		1.312347
			37136		1.314951
			37521		1.303952
			40726		1.308679
			42114		1.309451
			43853		1.308010
			44498		1.308010
			45931		1.309538
			46948		1.309310
			47674		1.314094
			49777		1.309493
			53572		1.303994
			54287		1.319661
			58928		1.307623
			60387		1.323327
			60730		1.353729
			69515		1.357861
			69875		1.368864
			72375		1.314247
			81566		1.368864
 1258	35634		29343		1.149941
			58159		1.055154
			67886		1.129660
			83033		1.182127
 1259	31636		29344		1.139032
			31944		1.098007
			35621		1.127375
			58176		1.116421
			62175		1.179354
			62556		1.146514
			93047		1.039494
 1260	33808		29345		1.356219
			31612		1.328788
			31953		1.332495
			37129		1.324100
			37530		1.318601
			40727		1.317828
			42126		1.324100
			43839		1.328114
			44491		1.328158
			45926		1.318688
			46970		1.338652
			47668		1.334243
			49772		1.318643
			53573		1.318688
			54275		1.334355
			58920		1.336966
			60728		1.333671
			69866		1.363410
			72368		1.314292
 1261	91441		29346		1.128422
			85186		1.063992
 1262	30504		29348		1.554726
			35622		1.537615
 1263	31970		29349		1.363373
			33788		1.323108
 1264	62572		29350		1.094232
			31613		1.125415
			31959		1.103507
			83043		1.067936
 1265	77219		29351		1.423684
 1266	44519		29353		1.148654
			31621		1.095367
			31954		1.177872
			33791		1.283732
			37126		1.085180
			37531		1.214209
			40713		1.100861
			42122		1.191453
			43829		1.191408
			45937		1.090811
			46972		1.110641
			47680		1.100822
			49783		1.107130
			53574		1.107175
			54288		1.095390
			58918		1.114455
			65889		1.300243
			69880		1.146398
			72370		1.085226
			92921		1.043263
 1267	33805		29354		1.368346
			31606		1.309605
			31965		1.397609
			37127		1.304962
			37537		1.299462
			40715		1.298689
			42120		1.304962
			43827		1.309020
			44500		1.309020
			45938		1.299549
			46973		1.319514
			47681		1.315059
			49784		1.299504
			53560		1.299549
			54266		1.315172
			58919		1.317828
			69868		1.344271
			72376		1.299553
 1268	35632		29358		1.136347
			42809		1.159191
			62924		1.055154
			67895		1.145201
			83034		1.187536
 1269	37550		29359		1.353269
			31607		1.357044
			31949		1.351589
			33783		1.347904
			37138		1.352446
			40720		1.346173
			42108		1.352401
			43841		1.356414
			44495		1.356504
			45929		1.346988
			46950		1.358814
			47671		1.362498
			49775		1.352488
			53567		1.363397
			58921		1.357127
			60372		1.357127
			61457		1.363355
			69504		1.368896
			69865		1.357127
			71348		1.369768
			72387		1.350959
			74829		1.363397
 1270	31973		29361		1.340306
			31610		1.344081
 1271	29366		33795		1.554726
 1272	29367		33794		1.529123
 1273	29368		31604		1.097962
			31943		1.103462
 1274	29369		31622		1.550141
			31952		1.550141
 1275	29370		31619		1.317757
			31967		1.337918
			33804		1.325026
			37135		1.324068
			37518		1.324068
			40735		1.328795
			42113		1.329568
			43837		1.328126
			44497		1.328126
			45930		1.329610
			47673		1.323211
			49776		1.329610
			53571		1.329565
			54270		1.334278
			60733		1.368346
 1276	29371		33403		1.537115
 1277	67515		29695		1.086094
			48369		1.080639
			70232		1.075184
 1278	66330		29697		1.036822
 1279	68280		29699		1.042367
			48372		1.058820
			66733		1.036822
 1280	33090		29706		1.439953
			37893		1.153736
			39629		1.182221
			47333		1.057940
			64059		1.081601
 1281	88794		29708		1.172327
 1282	60400		29712		1.042322
			92999		1.027668
 1283	79901		29713		1.161418
 1284	29714		72371		1.245899
 1285	29715		60391		1.230386
 1286	29717		91501		1.177497
 1287	29718		31260		1.195398
			42794		1.176304
			45557		1.212951
			81564		1.274400
 1288	29720		33060		1.164923
			39624		1.198629
			43491		1.117166
			60367		1.066923
 1289	29722		60377		1.094351
			81540		1.260852
			93098		1.039539
 1290	29724		55692		1.263622
			60723		1.114899
			76574		1.294423
			81569		1.188721
			81885		1.095248
			82652		1.137745
			93101		1.042639
 1291	90226		30110		1.201748
			38217		1.151404
 1292	89838		30113		1.254686
 1293	47345		30120		1.133985
			89818		1.094730
 1294	92588		30121		1.079295
			69054		1.030009
 1295	65545		30125		1.204388
 1296	65544		30126		1.204388
 1297	69060		30127		1.080654
 1298	69056		30130		1.059786
			37528		1.053231
			48702		1.053276
			52521		1.056926
			55326		1.054286
 1299	30138		84434		1.185119
 1300	30139		38212		1.129451
			65525		1.171345
			89830		1.238143
 1301	30142		89491		1.072687
 1302	44520		30473		1.235301
			92972		1.038581
 1303	43857		30474		1.227162
			93062		1.037763
 1304	45203		30475		1.251800
			35609		1.257019
			50088		1.126271
			61078		1.059940
			77546		1.053321
			84854		1.123513
 1305	56412		30476		1.238117
			35612		1.257019
			45190		1.130670
			61795		1.081849
			77538		1.042322
 1306	35628		30477		1.180881
			62938		1.064434
			67478		1.129660
			68262		1.158078
			77539		1.042277
 1307	30870		30478		1.554727
 1308	39652		30479		1.298037
			56392		1.126405
			58533		1.078794
			72717		1.154629
 1309	35633		30481		1.172787
			63308		1.051386
			83032		1.182082
 1310	50114		30482		1.259850
			35620		1.257019
			59612		1.065440
			84845		1.128968
 1311	47700		30483		1.267944
			93068		1.039494
 1312	49448		30484		1.199975
			30849		1.372231
			93056		1.050448
 1313	35629		30485		1.199975
			49426		1.053276
			53926		1.161876
			62936		1.050469
			68257		1.147124
 1314	35630		30486		1.213613
			53933		1.165779
			63684		1.065198
 1315	53593		30487		1.295132
			31617		1.357610
			36729		1.089887
			93074		1.066031
 1316	45954		30488		1.248895
			93065		1.033081
 1317	35626		30489		1.267989
			50101		1.131770
			77545		1.059940
 1318	49800		30490		1.276083
			57048		1.290854
			93071		1.034039
 1319	37151		30492		1.186381
			93053		1.048762
 1320	39653		30493		1.306176
			47324		1.109862
			56385		1.115451
			59244		1.079494
			72695		1.157431
 1321	30494		53589		1.373162
 1322	30495		49771		1.386756
 1323	30496		47667		1.410406
 1324	30497		45925		1.413989
 1325	30498		44490		1.437053
 1326	30499		43828		1.439648
 1327	30500		42107		1.460138
 1328	30501		40718		1.467504
 1329	30502		37130		1.487371
 1330	30503		37526		1.500920
 1331	59256		30847		1.036822
			92981		1.044994
 1332	60016		30853		1.047866
			92984		1.047846
 1333	59633		30854		1.047776
			54284		1.078794
			92978		1.028540
 1334	30859		83344		1.272390
 1335	30860		72372		1.318733
 1336	30861		69872		1.341362
 1337	30862		54262		1.360485
 1338	30863		37117		1.579271
 1339	30865		39622		1.234128
			47334		1.137225
			54265		1.067840
			56397		1.120906
 1340	30866		37128		1.349431
			69867		1.118149
			93080		1.038623
 1341	30867		39621		1.223263
			47329		1.126360
			59245		1.065485
 1342	30868		33063		1.207025
			39628		1.220579
			46266		1.150074
			60013		1.067840
			90213		1.068813
 1343	30869		72390		1.109069
			93083		1.039539
 1344	78266		31254		1.275065
 1345	50477		31257		1.310612
 1346	76905		31258		1.299776
 1347	81578		31259		1.199105
			42784		1.207420
			45566		1.238567
			55693		1.286333
			76575		1.322679
 1348	76201		31269		1.233863
 1349	68716		31279		1.075140
			64430		1.031322
 1350	61467		31281		1.036822
			93011		1.038581
 1351	66739		31282		1.053231
			36018		1.074435
			79565		1.037922
 1352	31285		67867		1.310612
 1353	31287		33073		1.170423
			39625		1.146477
			61461		1.081440
 1354	92903		31605		1.059167
			62176		1.036474
 1355	31972		31609		1.098007
 1356	62185		31611		1.098007
			71325		1.122711
			84866		1.067981
 1357	74134		31614		1.098007
			31960		1.103462
			63330		1.065440
			77543		1.047776
			84848		1.062524
 1358	41781		31615		1.450696
			43136		1.393446
			46250		1.226881
			47312		1.219670
			48031		1.201448
			72694		1.212977
			73784		1.130058
			77878		1.130058
			81880		1.136567
			84834		1.226176
 1359	43155		31616		1.445196
			73773		1.119104
			77882		1.146467
			81898		1.152976
			84846		1.062482
			90199		1.090668
			90717		1.079714
			93161		1.076080
 1360	62184		31620		1.365183
 1361	74475		31623		1.093631
 1362	43157		31630		1.445241
			41763		1.239725
			46248		1.243380
			47310		1.236169
			48020		1.223447
			72688		1.213022
			73793		1.113649
			77881		1.152056
			81886		1.158566
			84837		1.215267
 1363	31632		43143		1.407188
 1364	31633		41766		1.234136
			43135		1.387992
			46249		1.237835
			47311		1.230669
			48023		1.228856
			72690		1.212977
			73779		1.113604
			77905		1.157466
			81879		1.153021
			84838		1.220721
 1365	31637		33409		1.550141
 1366	92906		31945		1.063798
			63315		1.041105
 1367	40740		31947		1.363373
			37141		1.302998
 1368	35635		31948		1.537615
 1369	58190		31951		1.379889
 1370	35270		31955		1.156643
 1371	37147		31956		1.153738
 1372	77220		31957		1.390889
 1373	37549		31958		1.153738
 1374	33812		31961		1.145599
 1375	31968		35242		1.520377
			37545		1.537615
 1376	31969		37527		1.323160
 1377	31971		43846		1.397609
			60727		1.357392
			69869		1.366187
			72373		1.351652
 1378	31974		33406		1.550141
 1379	92897		32286		1.035464
			64062		1.031064
			74814		1.058582
 1380	92894		32287		1.033733
			64442		1.040287
			71336		1.081159
 1381	92888		32289		1.046560
			74820		1.063079
 1382	92861		32292		1.029093
			46947		1.060065
			57067		1.035648
 1383	92858		32295		1.038519
			64075		1.034119
			72380		1.050683
 1384	92867		32297		1.033733
			63706		1.040287
			74830		1.053796
 1385	92864		32298		1.029093
			58926		1.058379
 1386	32301		73042		1.077074
			93017		1.048678
 1387	32302		57064		1.032377
 1388	32303		58925		1.032422
 1389	32304		63696		1.043332
 1390	32305		64072		1.037877
 1391	32306		64061		1.032377
 1392	32307		64438		1.043377
 1393	32308		32683		1.274440
			58185		1.279940
			58552		1.268985
			59234		1.268985
			59621		1.274440
			60008		1.274440
			60397		1.274440
			60742		1.279984
			61082		1.285439
			61464		1.290894
			61799		1.268985
			62178		1.296348
			62565		1.279940
			62942		1.274440
			63325		1.279940
			63705		1.274440
			74107		1.296393
 1394	92891		32678		1.045742
			69511		1.080288
 1395	72039		32680		1.036822
 1396	49445		32681		1.260344
			53569		1.260344
			54261		1.271298
			57061		1.275050
			58173		1.271298
			58542		1.265798
			58907		1.260344
			59253		1.265798
			59628		1.276752
			60000		1.280505
			60382		1.265798
			60726		1.265843
			61074		1.276752
			61452		1.260344
			61791		1.265798
			62166		1.271298
			62555		1.271298
			62943		1.276752
			63317		1.285959
			63702		1.271298
			64065		1.265798
			71347		1.260344
			73044		1.276752
			73796		1.286049
 1397	90610		32684		1.235015
			72028		1.071117
 1398	90604		32685		1.224959
			72029		1.076748
 1399	71676		32686		1.221689
			72033		1.067978
 1400	57077		32687		1.084314
			54282		1.107094
			58182		1.099864
			58545		1.090595
			58924		1.088241
			59242		1.102250
			59625		1.093695
			60012		1.096140
			60393		1.089724
			60738		1.100768
			61069		1.110104
			61460		1.099869
			61786		1.099195
			62174		1.099864
			62561		1.100636
			62946		1.092734
			63329		1.104650
			63695		1.099195
			64069		1.087993
			64428		1.290854
			73056		1.104605
			77549		1.088196
 1401	72037		32688		1.221734
			69502		1.070972
 1402	33813		32691		1.493152
			49435		1.308285
			72026		1.339441
 1403	77555		32692		1.066075
 1404	49446		32695		1.221734
			54283		1.066165
			57069		1.080871
			58177		1.071619
			58553		1.066165
			58906		1.071619
			59249		1.080916
			59622		1.082619
			60010		1.086326
			60384		1.071619
			60729		1.077119
			61084		1.097280
			61455		1.066165
			61801		1.097370
			62163		1.082574
			62549		1.066165
			62937		1.082619
			63327		1.091826
			63701		1.071619
			64071		1.071619
			72019		1.073478
			73051		1.101078
 1405	91408		32696		1.210310
 1406	90607		32697		1.224959
 1407	32701		71665		1.327696
 1408	32702		80603		1.347449
 1409	32704		69490		1.108760
 1410	32705		92408		1.084314
 1411	32706		93020		1.032308
 1412	32707		49422		1.355984
			53575		1.355984
			54259		1.361439
			57049		1.365236
			58181		1.366938
			58543		1.361439
			58916		1.355984
			59246		1.361439
			59624		1.366893
			60001		1.376145
			60392		1.361439
			60721		1.372393
			61077		1.372393
			61447		1.361439
			61794		1.361439
			62164		1.366938
			62550		1.361439
			62926		1.372393
			63318		1.381600
			63703		1.366938
			64066		1.355984
			71324		1.355984
			73045		1.377892
			73781		1.381645
 1413	33087		33055		1.628520
 1414	39654		33067		1.254198
			46267		1.191748
 1415	58930		33068		1.069730
			92990		1.072447
 1416	64083		33076		1.080774
			92996		1.046933
 1417	57072		33080		1.075274
			92987		1.044077
 1418	33083		34148		1.616673
 1419	33084		43513		1.215649
 1420	69058		33415		1.071677
			34880		1.118379
			55319		1.114626
 1421	92585		33416		1.083019
 1422	65173		33417		1.143090
			43125		1.081739
			55316		1.128396
			57063		1.047821
			67118		1.116521
			68692		1.078277
			74465		1.103082
			79561		1.123031
 1423	65174		33421		1.148589
			55315		1.133895
			57052		1.047776
			67117		1.111067
			68691		1.072822
			74462		1.108582
			79556		1.117576
 1424	65176		33424		1.148589
			55327		1.147489
			57057		1.042277
			67121		1.094686
			68694		1.099130
			74460		1.103082
			79564		1.117576
 1425	68282		33425		1.063993
			34875		1.116149
			55306		1.112397
 1426	55335		33429		1.148634
			43121		1.076329
			65170		1.221799
			67125		1.122021
			68689		1.089276
			74464		1.108627
			79567		1.128531
 1427	33439		89482		1.078187
 1428	65898		33782		1.289231
			37538		1.225163
			42128		1.202408
			43838		1.202408
			92930		1.049577
 1429	65175		33785		1.255554
 1430	74479		33786		1.289231
			37539		1.225119
			42129		1.202408
			43831		1.196953
			65890		1.283789
			92927		1.049577
 1431	54292		33790		1.366998
			40716		1.347990
 1432	92849		33792		1.066481
			59631		1.036519
 1433	92912		33796		1.061027
			62945		1.042018
 1434	33811		54605		1.366998
 1435	33815		34151		1.554726
 1436	71038		34182		1.368338
 1437	34188		53918		1.368338
 1438	89498		34503		1.172372
 1439	36054		34510		1.395415
 1440	46601		34511		1.183371
 1441	89834		34514		1.166918
 1442	46272		34517		1.405700
			41398		1.405700
			53242		1.404645
 1443	53247		34518		1.199691
 1444	34526		86611		1.361355
 1445	34527		50450		1.272502
			86632		1.253364
 1446	55331		34867		1.403478
			57815		1.389884
 1447	55330		34871		1.384429
 1448	65895		34872		1.112924
			55310		1.122766
			57797		1.075417
			65151		1.066222
 1449	55334		34879		1.413797
			57796		1.376290
			65884		1.370790
 1450	65900		34881		1.107469
			55307		1.117311
			57801		1.080871
			65154		1.066222
 1451	65899		34882		1.094465
			55308		1.103672
			57803		1.080871
			65160		1.066222
 1452	34885		57802		1.370835
			65877		1.380042
 1453	34886		55320		1.380042
 1454	34889		65885		1.408298
 1455	34890		65880		1.413797
 1456	34891		89477		1.094730
 1457	58932		35239		1.338885
 1458	60398		35240		1.328941
 1459	92516		35248		1.118816
			37532		1.111288
 1460	74137		35250		1.156764
			92675		1.088264
 1461	69887		35252		1.358957
			74831		1.383464
 1462	72391		35254		1.397609
 1463	72396		35256		1.353489
 1464	60743		35257		1.345350
			74818		1.372868
 1465	72395		35258		1.299553
 1466	46978		35259		1.275714
			72382		1.111754
 1467	35261		72383		1.117208
 1468	35262		40734		1.363373
			69863		1.247792
 1469	35264		85843		1.232553
 1470	35265		85835		1.165972
 1471	35266		85826		1.165764
 1472	35267		46957		1.226645
			72367		1.225073
 1473	35268		85823		1.232553
 1474	58189		35608		1.036867
			92945		1.038581
 1475	63712		35610		1.036822
			92957		1.026140
 1476	59632		35613		1.036867
			73055		1.095623
			77548		1.048986
			92969		1.037139
 1477	63336		35614		1.031367
			92948		1.034084
 1478	62952		35615		1.031367
			92942		1.037094
 1479	62949		35616		1.031367
			49415		1.071619
			92954		1.028540
 1480	62947		35619		1.042322
			73047		1.071619
			92951		1.044994
 1481	35623		50102		1.167052
			84856		1.175249
 1482	35624		53927		1.161655
 1483	35625		67482		1.148754
			68263		1.160718
 1484	35627		39623		1.264000
			56383		1.161687
			72696		1.189956
 1485	35631		45191		1.157948
			56388		1.179254
 1486	56408		36024		1.428849
			83015		1.374120
 1487	84450		36033		1.153164
 1488	78895		36042		1.351330
 1489	91900		36048		1.137837
			86194		1.067850
 1490	36057		56055		1.351330
 1491	36058		46586		1.083731
 1492	36405		36362		1.587228
 1493	91549		36365		1.159812
 1494	91780		36366		1.163386
 1495	91720		36368		1.152386
 1496	91513		36370		1.159812
 1497	91636		36374		1.165312
 1498	41782		36375		1.284292
			38942		1.288076
			43138		1.280874
			48040		1.273427
			89128		1.277180
 1499	91393		36382		1.165101
			67883		1.154663
			80280		1.144202
 1500	48052		36383		1.296391
			38941		1.281082
			41757		1.295654
			43137		1.284834
			46242		1.295699
			47318		1.317562
			89118		1.283779
 1501	92429		36384		1.145164
 1502	70209		36388		1.418049
 1503	37148		36393		1.081739
			48711		1.080684
			52503		1.086973
			57805		1.054331
 1504	55333		36394		1.420414
 1505	70206		36399		1.419055
 1506	36740		36717		1.574871
 1507	36735		49412		1.470520
 1508	36736		45921		1.492253
 1509	36737		43482		1.524080
 1510	36738		39995		1.546628
 1511	36739		37861		1.579270
 1512	36741		47663		1.483299
 1513	36742		44487		1.514356
 1514	36743		42103		1.538489
 1515	36744		39283		1.571176
 1516	73064		37116		1.112368
 1517	92543		37133		1.050113
 1518	92822		37137		1.060024
			62940		1.041973
			74117		1.040963
 1519	37149		81862		1.302263
 1520	37150		39992		1.487370
 1521	37553		37513		1.537615
 1522	92918		37534		1.064610
			63328		1.046560
 1523	92915		37544		1.058295
			58183		1.041147
 1524	63334		37546		1.117867
 1525	37551		39280		1.500919
 1526	39644		37873		1.247411
			47317		1.146161
 1527	53951		37874		1.368338
 1528	47343		37882		1.454930
 1529	84445		37886		1.254686
 1530	48382		37887		1.387399
 1531	37895		44514		1.541079
			44856		1.465575
			45199		1.475429
 1532	37896		47338		1.470944
 1533	37898		56754		1.359074
 1534	37899		46259		1.381862
 1535	37901		41413		1.444259
			48047		1.432657
 1536	69062		38207		1.110612
 1537	92501		38209		1.113022
			69051		1.033733
 1538	53249		38215		1.106577
 1539	65548		38227		1.176890
 1540	38231		64784		1.330528
 1541	38232		40356		1.177872
			42429		1.177827
			43505		1.163210
			45183		1.183371
			46582		1.183371
			50092		1.199736
			53230		1.199691
			66321		1.194281
			67128		1.199736
			79884		1.161418
			88785		1.183282
			89121		1.172417
			89481		1.172372
			89821		1.172372
 1542	38235		88344		1.194281
 1543	38237		44501		1.047776
			57809		1.199736
			65526		1.176890
 1544	91597		38607		1.202274
 1545	86996		38609		1.462524
 1546	85852		38610		1.446951
 1547	38615		46270		1.462524
			79183		1.369180
 1548	38964		38922		1.574779
 1549	91345		38925		1.156126
 1550	91579		38927		1.142532
 1551	91309		38930		1.165507
 1552	91663		38934		1.157026
			72712		1.161548
			83036		1.219197
 1553	91282		38940		1.157181
 1554	91378		38945		1.229266
 1555	91342		38946		1.235637
 1556	91375		38947		1.234631
 1557	91234		38948		1.157136
 1558	91186		38949		1.157136
 1559	91339		38950		1.233861
 1560	38961		86167		1.327700
 1561	84449		39288		1.069025
 1562	91450		39290		1.153079
			41750		1.060937
 1563	48724		39295		1.223562
 1564	76906		39306		1.192450
 1565	81906		39310		1.183256
 1566	82237		39312		1.252632
 1567	81262		39313		1.244317
 1568	81908		39315		1.187656
 1569	85209		39317		1.196834
 1570	77911		39318		1.224168
 1571	39327		92696		1.118943
 1572	39650		39617		1.559462
 1573	59258		39620		1.058775
			92975		1.043263
 1574	58559		39632		1.042367
			92924		1.026854
 1575	39646		47335		1.189943
			72701		1.248422
 1576	39647		41396		1.264000
 1577	39655		42430		1.214639
			48035		1.161608
 1578	82658		40000		1.057981
 1579	91453		40002		1.183646
			86166		1.076609
 1580	75594		40009		1.363868
 1581	78894		40018		1.372273
 1582	40375		40021		1.066165
 1583	50117		40024		1.095578
 1584	40030		88352		1.183416
 1585	40033		92699		1.092973
 1586	40034		75564		1.372273
 1587	92504		40341		1.109298
			66324		1.046508
 1588	66332		40347		1.099702
 1589	57826		40358		1.199736
 1590	78231		40363		1.374567
 1591	40368		64782		1.319484
 1592	40370		49420		1.339816
			54991		1.304948
 1593	40373		45943		1.047776
			57800		1.188736
			65535		1.157796
 1594	44517		40711		1.195633
			43823		1.097377
 1595	42137		40712		1.187493
 1596	43856		40714		1.195633
 1597	92825		40719		1.063834
			62932		1.035648
 1598	45952		40721		1.214726
 1599	69886		40724		1.247368
 1600	49447		40728		1.381676
 1601	47697		40729		1.214726
			45948		1.109860
 1602	53591		40731		1.228275
			49790		1.104315
 1603	49798		40732		1.222820
 1604	40736		54274		1.245239
 1605	40737		53565		1.265119
 1606	40738		47669		1.299722
 1607	40739		44492		1.285324
 1608	40741		42109		1.294859
 1609	40742		49791		1.254164
 1610	40743		45942		1.262259
 1611	40744		43825		1.274369
 1612	40745		42100		1.467504
 1613	81572		41079		1.266196
 1614	81903		41089		1.321933
 1615	81257		41090		1.283587
 1616	83746		41091		1.288997
 1617	81907		41097		1.309069
 1618	41105		67479		1.321933
 1619	88357		41397		1.194371
 1620	91420		41399		1.173388
			86183		1.073215
 1621	88358		41400		1.194371
 1622	48051		41402		1.468940
 1623	41414		53902		1.407985
 1624	41415		49078		1.412784
			49795		1.499333
			50108		1.417138
 1625	41780		41735		1.534526
 1626	91348		41738		1.185668
 1627	91315		41744		1.187152
 1628	91576		41748		1.173374
			56407		1.159768
			74119		1.131997
 1629	74476		41754		1.104585
 1630	91582		41759		1.172704
 1631	91237		41764		1.183623
 1632	91189		41765		1.183623
 1633	43161		41770		1.322797
			46256		1.337496
			47323		1.324785
			48033		1.317562
			56387		1.288997
			67486		1.251009
			67885		1.240054
			72716		1.307093
			73776		1.218719
			74121		1.227516
			77884		1.240628
			81890		1.247137
			83019		1.310043
			84840		1.314837
 1634	91288		41773		1.187353
 1635	41777		56404		1.322797
			72698		1.294496
			73783		1.205047
			80293		1.272690
			81884		1.191221
			90200		1.229628
			90723		1.213219
 1636	41778		43142		1.493152
			46251		1.326496
			47316		1.319286
			48032		1.301064
			56400		1.289042
			67485		1.251009
			67884		1.240054
			72702		1.301638
			73775		1.213264
			74120		1.222061
			77883		1.229673
			81888		1.236183
			83017		1.304588
			84835		1.314882
			92660		1.128155
 1637	41783		90628		1.301733
 1638	92828		42106		1.060024
			63704		1.036519
 1639	91456		42123		1.140373
			86165		1.080243
 1640	63710		42125		1.112413
 1641	42139		43479		1.460138
 1642	48055		42431		1.512324
 1643	48053		42433		1.427702
 1644	88361		42441		1.057981
 1645	42444		47693		1.512324
			48377		1.464093
 1646	42448		89815		1.083642
 1647	83749		42777		1.289921
 1648	50476		42782		1.288911
 1649	80299		42787		1.414347
			90720		1.366450
 1650	84875		42788		1.337496
 1651	49083		42789		1.304265
			45551		1.293311
			50445		1.310612
			51524		1.404935
			75225		1.399436
			86609		1.410480
 1652	67140		42807		1.047821
			66731		1.036822
 1653	42810		78241		1.275065
 1654	42811		86598		1.355092
 1655	43160		43118		1.522932
 1656	91180		43122		1.214608
			47319		1.214714
			48038		1.215451
			72708		1.195322
			83026		1.173108
 1657	91183		43123		1.195417
			47313		1.213228
			56380		1.114003
			72707		1.185281
			83027		1.182116
 1658	47341		43126		1.319282
 1659	47347		43127		1.313782
 1660	84870		43128		1.314882
 1661	91666		43130		1.156097
			72706		1.167006
			84836		1.151200
 1662	67141		43131		1.104540
 1663	68714		43134		1.099130
 1664	43154		91993		1.185159
