			51853	-1.76637e-09
			75572	-5.54122e-09
  181	13442		 1610	-1.88501e-08
			86975	-4.59644e-09
  182	 1611		12308	-7.59063e-09
  183	 1612		11607	-7.94821e-09
  184	 1613		10905	-8.26063e-09
  185	 1614		14906	-8.86669e-09
  186	 1615		 9125	-9.06616e-09
  187	 1616		 8444	-9.38108e-09
  188	 1617		 7743	-9.75874e-09
  189	 1618		 7030	-1.00937e-08
  190	 1619		16831	-1.06965e-08
  191	 1621		41076	-8.31032e-09
  192	 1622		11608	-8.41732e-09
  193	 1623		41100	-9.07319e-09
  194	 1624		14908	-8.97437e-09
  195	 1625		 9126	-9.28679e-09
  196	 1626		41080	-9.98531e-09
  197	 1627		 7744	-1.00923e-08
  198	 1628		38603	-1.09052e-08
  199	 1629		16818	-1.09193e-08
  200	 5853		 1991	-2.10881e-08
			 8768	-4.84198e-09
			 9459	-7.98999e-10
			52197	-1.61048e-09
  201	 9474		 1992	-2.08886e-08
			 9785	-4.83906e-09
			78255	-5.61149e-09
			83368	-5.05622e-09
  202	 8804		 1993	-2.10881e-08
			79187	-4.18864e-09
  203	 9823		 1994	-2.08886e-08
			87667	-3.87493e-09
  204	11966		 1995	-1.98836e-08
			56743	-4.05169e-09
  205	 2432		 1996	-2.4601e-08
			 5844	-3.64537e-09
  206	 6667		 1997	-2.22275e-08
			88012	-4.73076e-09
  207	 9472		 1998	-2.04181e-08
			10567	-4.80112e-09
			50786	-2.01485e-09
			78261	-5.61259e-09
			83369	-5.19175e-09
  208	 4398		 1999	-2.42723e-08
			41083	-3.88524e-09
  209	12676		 2000	-1.95486e-08
			86976	-5.29797e-09
  210	 8102		 2001	-2.14231e-08
			52199	-4.37327e-09
  211	 5855		 2002	-2.18925e-08
			 7357	-2.0609e-09
			52181	-5.20037e-09
			53938	-4.6678e-09
  212	 9471		 2003	-2.02175e-08
			11232	-2.19754e-09
			78250	-5.45949e-09
			83367	-5.05622e-09
  213	11263		 2004	-2.02186e-08
			78251	-6.1551e-09
			87313	-4.87412e-09
  214	10571		 2005	-2.04181e-08
			80272	-4.62012e-09
  215	 5858		 2006	-2.25625e-08
			41070	-4.88575e-09
			52175	-5.20037e-09
			53944	-5.58207e-09
  216	 5854		 2007	-2.15575e-08
			 8088	-1.65542e-09
			52198	-5.47143e-09
  217	 7391		 2008	-2.18925e-08
			53939	-3.76801e-09
			88006	-4.28443e-09
  218	 5856		 2009	-2.22275e-08
			 6644	-4.75133e-09
			52194	-5.47143e-09
			53946	-5.31433e-09
  219	 9469		 2010	-1.95486e-08
			12290	-8.91868e-10
			12632	-4.33391e-09
  220	 9470		 2011	-1.9747e-08
			11952	-1.79095e-09
			56742	-4.54894e-09
			83366	-5.19064e-09
  221	 5860		 2012	-2.25625e-08
			41082	-4.88686e-09
			89492	-3.91759e-09
  222	 2013		 6645	-3.89968e-09
  223	 2014		 7385	-4.37021e-09
  224	 2015		 8097	-4.57079e-09
  225	 2016		 8777	-4.90579e-09
  226	 2017		 9803	-5.23968e-09
  227	 2018		10550	-6.11791e-09
  228	 2019		11256	-6.04632e-09
  229	 2020		11961	-6.38021e-09
  230	 2021		12652	-6.71521e-09
  231	 2023		 6632	-4.25695e-09
  232	 2024		 7355	-4.72637e-09
  233	 2025		 8071	-5.33132e-09
  234	 2026		 8772	-5.26195e-09
  235	 2027		 9790	-5.73248e-09
  236	 2028		10536	-5.93195e-09
  237	 2029		11230	-6.53579e-09
  238	 2030		11935	-6.73748e-09
  239	 2031		12637	-6.93695e-09
  240	74854		 2393	-2.71065e-09
			21524	-2.70954e-09
			71655	-3.12074e-09
			74124	-3.62817e-09
  241	85538		 2394	-7.84978e-09
  242	 4395		 2395	-2.34605e-08
			38582	-1.79921e-09
			78240	-5.01196e-09
			89497	-4.05311e-09
  243	52206		 2396	-1.39395e-08
  244	83370		 2398	-1.42884e-09
			 2840	-2.12848e-09
			 4372	-2.80501e-09
			 5835	-1.29442e-09
			 6224	-2.62211e-09
			 7011	-1.83322e-09
			 8083	-1.62942e-09
			 8425	-1.63966e-09
			 9464	-1.29442e-09
			10116	-2.2629e-09
			10886	-1.42995e-09
			11947	-1.76384e-09
			12289	-1.65724e-09
			14126	-2.64469e-09
			14916	-1.69879e-09
			15993	-2.26069e-09
			17604	-2.37312e-09
			18634	-2.37312e-09
			19371	-2.2387e-09
			19723	-1.96874e-09
			20787	-2.17274e-09
			28179	-1.56326e-09
			50778	-2.15337e-09
  245	51541		 2399	-1.3961e-08
  246	 4392		 2400	-2.31266e-08
			18266	-4.55439e-09
			41085	-1.749e-09
			78242	-4.91428e-09
  247	90225		 2401	-9.08528e-10
  248	85542		 2402	-1.89158e-09
  249	 4397		 2403	-2.39321e-08
			38589	-1.84187e-09
			42797	-5.27164e-09
			89484	-5.4816e-09
  250	51540		 2404	-3.67912e-09
			51130	-9.18943e-09
  251	50805		 2405	-2.17074e-09
			 4368	-3.81687e-09
			 5841	-2.50574e-09
			 7029	-2.57733e-09
			 8443	-2.26361e-09
			 9454	-2.50574e-09
			10904	-2.17074e-09
			12307	-2.17074e-09
			14900	-2.17074e-09
			17607	-3.45223e-09
			18635	-3.5216e-09
			19380	-3.45223e-09
			19730	-2.9817e-09
			20799	-2.9806e-09
			51528	-3.13922e-09
			52195	-2.84669e-09
			83365	-2.30627e-09
  252	52533		 2406	-1.47078e-08
  253	 4022		 2408	-5.45784e-09
			 4760	-6.12498e-09
			 5115	-4.63969e-09
			 5471	-4.90965e-09
			15646	-5.85786e-09
			21174	-5.1796e-09
			21904	-4.77522e-09
			23257	-6.08839e-09
			27501	-4.55259e-09
			29364	-5.1796e-09
			33801	-9.9153e-09
			36029	-5.04407e-09
			37540	-8.33534e-09
			38222	-6.30417e-09
			38592	-4.38424e-09
			39323	-5.04296e-09
			40028	-4.77412e-09
			40360	-6.70744e-09
			42121	-7.90897e-09
			43512	-5.98945e-09
			43842	-7.77455e-09
			44515	-5.17849e-09
			45197	-5.17738e-09
			45950	-5.44733e-09
			46253	-5.98834e-09
			46589	-4.90743e-09
			47331	-5.71839e-09
			47694	-5.1807e-09
			49439	-5.27964e-09
			49796	-5.58397e-09
			50099	-5.04185e-09
			53577	-6.28355e-09
			54279	-4.41848e-09
			54979	-4.05717e-09
			56406	-5.1796e-09
			56753	-6.25719e-09
			58164	-3.85548e-09
			64783	-6.2106e-09
			65528	-4.90854e-09
			67497	-5.31402e-09
			67866	-5.1796e-09
			68269	-5.04407e-09
			69512	-4.94101e-09
			71322	-4.90854e-09
			71671	-5.20985e-09
			72022	-9.2193e-09
			74125	-5.17849e-09
			75901	-5.44955e-09
			76187	-3.94764e-09
			85535	-4.9866e-09
  254	38617		 2409	-6.94958e-09
			 4002	-7.49992e-09
			85515	-5.8018e-09
			91939	-4.78803e-09
  255	 3653		 2410	-2.4266e-08
			71033	-5.07612e-09
			85531	-5.52738e-09
  256	 2852		 2411	-2.4601e-08
			 4381	-1.08175e-08
			42801	-6.08112e-09
			50787	-1.63084e-09
			71022	-5.8426e-09
			78252	-5.4097e-09
			81560	-4.42416e-09
			85516	-2.24624e-09
  257	71355		 2413	-3.77119e-09
			22561	-3.65824e-09
  258	38618		 2414	-7.65401e-09
  259	 4393		 2415	-2.3261e-08
			 5829	-9.33421e-10
			41072	-1.97629e-09
			78264	-4.91317e-09
  260	 4394		 2416	-2.3596e-08
			38595	-1.84187e-09
			78236	-5.4097e-09
  261	51539		 2417	-3.30075e-09
			51131	-9.0799e-09
  262	 2418		 4385	-2.31043e-08
			38614	-1.81929e-09
			42796	-5.78749e-09
			52183	-1.72232e-09
			78248	-5.38823e-09
  263	 2419		 4389	-1.05475e-08
			42805	-5.67454e-09
			52514	-2.37878e-09
			71023	-5.43602e-09
			78238	-5.4097e-09
			85510	-2.08582e-09
  264	 2421		22568	-4.28422e-09
			38585	-1.93905e-09
			81546	-4.9437e-09
			85525	-2.57111e-09
  265	 2422		21532	-5.14409e-09
			71010	-5.21476e-09
			85534	-2.22477e-09
  266	 2423		85518	-2.78324e-09
  267	 2424		 4373	-2.42723e-08
			38594	-2.98724e-09
  268	 2425		90194	-1.52353e-09
  269	 2426		38586	-3.16071e-09
  270	 2428		 4382	-1.0525e-08
			42804	-5.78749e-09
			51521	-1.7449e-09
			71015	-6.02973e-09
			78247	-5.52265e-09
			85536	-2.57001e-09
  271	 2429		85528	-2.76066e-09
  272	 2430		38597	-2.75884e-09
  273	 2431		41086	-3.56437e-09
  274	49087		 2828	-1.11564e-08
			51188	-1.39959e-08
  275	51255		 2829	-1.32636e-08
  276	23672		 2830	-1.04579e-08
			51191	-1.47078e-08
  277	51253		 2831	-1.32624e-08
  278	49092		 2833	-1.09938e-08
			51189	-1.43037e-08
  279	 4391		 2834	-7.30949e-09
			 5114	-8.12045e-09
			 5477	-7.8516e-09
			 6205	-7.30949e-09
			 7021	-7.31059e-09
			 7751	-7.44502e-09
			 8090	-7.17506e-09
			 8435	-7.30949e-09
			 9133	-7.44502e-09
			10135	-7.31059e-09
			10896	-7.44502e-09
			11615	-7.44502e-09
			11954	-7.17506e-09
			12299	-7.30949e-09
			12990	-7.44502e-09
			13748	-7.44502e-09
			14110	-7.44502e-09
			14521	-7.58055e-09
			15279	-7.17506e-09
			15648	-7.58055e-09
			16012	-7.40236e-09
			16431	-8.12045e-09
			17208	-7.84939e-09
			18286	-7.26793e-09
			18979	-8.12045e-09
			20082	-7.40236e-09
			20797	-7.30949e-09
			23666	-7.98602e-09
			51532	-7.87359e-09
  280	 4396		 2835	-3.00369e-09
			 5118	-3.68134e-09
			 5481	-3.81687e-09
			 6212	-3.81576e-09
			 7016	-3.14033e-09
			 7747	-3.41139e-09
			 8074	-3.00369e-09
			 8430	-3.09767e-09
			 9129	-3.09767e-09
			10129	-3.27475e-09
			10891	-3.09767e-09
			11611	-3.0048e-09
			11938	-2.86927e-09
			12294	-3.0048e-09
			12998	-3.54581e-09
			13756	-3.13922e-09
			14117	-3.68134e-09
			14524	-3.68134e-09
			15285	-3.27475e-09
			15652	-3.54581e-09
			16006	-3.40917e-09
			16435	-3.13812e-09
			17215	-3.13812e-09
			18280	-3.0048e-09
			18983	-3.61499e-09
			20086	-3.5447e-09
			20790	-3.00369e-09
			23652	-3.54581e-09
  281	23680		 2836	-1.09273e-08
  282	49086		 2837	-1.08192e-08
			51190	-1.43297e-08
  283	40031		 2838	-1.17614e-08
			51186	-1.40652e-08
  284	 6233		 2839	-1.70604e-08
  285	51254		 2841	-1.32636e-08
  286	49093		 2843	-1.14643e-08
			51187	-1.41043e-08
  287	50796		 2844	-1.38254e-08
  288	 2845		 5482	-1.65635e-08
  289	 2847		 5125	-1.65624e-08
  290	 2850		23670	-1.63641e-08
  291	 2851		 6221	-1.69023e-08
			 8092	-1.64269e-08
			10138	-1.69259e-08
			11956	-1.64269e-08
			14132	-1.69248e-08
			16015	-1.70604e-08
			20777	-1.64529e-08
  292	22228		 3259	-1.4737e-08
			31273	-1.08283e-08
			34168	-6.10232e-09
			43145	-1.00331e-08
			48717	-1.16153e-08
			51533	-8.08874e-09
			64429	-8.23087e-09
			71027	-7.38865e-09
			73778	-2.03629e-09
			76192	-4.86869e-09
			76897	-3.34085e-09
			81550	-4.69411e-09
			82209	-5.30213e-09
			83719	-6.88045e-09
  293	79905		 3262	-3.9779e-09
  294	74477		 3265	-9.20014e-09
  295	71349		 3266	-9.39909e-09
			79891	-9.23756e-09
  296	80916		 3268	-9.14188e-09
  297	70197		 3269	-9.27741e-09
			 3625	-1.06884e-08
			 3994	-8.1994e-09
			18277	-1.06207e-08
			21552	-9.82902e-09
			36389	-1.03022e-08
			38604	-3.77607e-09
			38952	-6.84587e-09
			40364	-9.47688e-09
			41760	-2.31154e-09
			54989	-1.01707e-08
			64441	-9.50056e-09
			66715	-9.62955e-09
			70244	-1.11148e-08
			70612	-1.04383e-08
			73418	-9.56561e-09
			74825	-6.48034e-09
			77179	-2.34306e-09
			79179	-2.31154e-09
			80288	-2.38794e-09
			82210	-2.04132e-09
			84071	-7.97045e-09
			84860	-2.36433e-09
			85184	-2.22872e-09
			86190	-2.11688e-09
			86959	-1.51285e-09
			87322	-1.57809e-09
			87671	-1.40942e-09
			87991	-1.46014e-09
			90732	-1.49498e-09
  298	74129		 3270	-9.70742e-09
			22198	-9.70742e-09
  299	82657		 3271	-4.65443e-09
  300	21194		 3272	-2.92344e-09
			31946	-2.65459e-09
			77181	-4.49882e-09
  301	40374		 3273	-2.93653e-09
			 3631	-3.34201e-09
			 4763	-3.07206e-09
			 5493	-2.93543e-09
			 8789	-3.20538e-09
			10564	-3.58828e-09
			14533	-3.34091e-09
			17584	-3.07096e-09
			18295	-3.20648e-09
			18627	-2.93543e-09
			19360	-2.93543e-09
			21178	-3.20538e-09
			22203	-3.07096e-09
			22925	-3.07096e-09
			26733	-3.20538e-09
			27099	-4.01744e-09
			27845	-3.20538e-09
			28565	-3.07096e-09
			29707	-3.07096e-09
			34513	-3.60975e-09
			38216	-4.92217e-09
			42428	-3.65885e-09
			43509	-3.43196e-09
			44853	-3.47533e-09
			45195	-4.06433e-09
			46594	-4.06433e-09
			48363	-3.60975e-09
			49058	-3.20648e-09
			50104	-4.33317e-09
			53238	-4.46759e-09
			66312	-4.06433e-09
			67112	-4.33428e-09
			79896	-3.52443e-09
			88776	-4.19875e-09
			89115	-3.92991e-09
			89476	-3.79438e-09
			89814	-3.79438e-09
  302	17610		 3274	-7.6232e-09
			 3632	-8.16421e-09
			 4759	-7.6232e-09
			 5494	-7.75763e-09
			 8790	-8.16421e-09
			10542	-8.16421e-09
			14534	-7.75763e-09
			18290	-8.02868e-09
			18629	-7.75763e-09
			19365	-7.75763e-09
			21175	-7.6232e-09
			22202	-7.75873e-09
			22917	-7.75873e-09
			26734	-7.6232e-09
			27107	-7.75763e-09
			27835	-7.6232e-09
			28555	-7.89426e-09
			29698	-8.56748e-09
			34501	-7.89316e-09
			43510	-7.48768e-09
			44834	-7.6232e-09
			48376	-7.89316e-09
			49059	-7.75763e-09
  303	70200		 3279	-9.54847e-09
			 3629	-1.01477e-08
			 3996	-9.9153e-09
			 4747	-5.98135e-09
			 5106	-5.59951e-09
			 5469	-4.29194e-09
			 7364	-4.07672e-09
			11239	-5.59886e-09
			12987	-6.33473e-09
			13744	-6.19517e-09
			14514	-4.78679e-09
			15276	-4.43793e-09
			15640	-5.85638e-09
			16424	-3.39235e-09
			17204	-3.83438e-09
			18279	-1.10058e-08
			18973	-3.72365e-09
			20076	-3.41946e-09
			21163	-4.49882e-09
			21553	-9.94197e-09
			27113	-6.14399e-09
			29365	-3.40991e-09
			36032	-4.31626e-09
			36390	-1.03022e-08
			38605	-3.77607e-09
			38954	-8.44411e-09
			39304	-4.45115e-09
			40013	-4.39126e-09
			40354	-9.47688e-09
			41408	-5.23835e-09
			41761	-2.82887e-09
			42124	-3.45597e-09
			44506	-3.48741e-09
			45940	-3.59998e-09
			47683	-3.63735e-09
			49786	-3.47855e-09
			54972	-1.01707e-08
			62173	-4.24755e-09
			64432	-9.47688e-09
			66716	-9.60697e-09
			69499	-3.43659e-09
			70239	-1.17699e-08
			70599	-1.13611e-08
			71323	-2.95896e-09
			73404	-9.54303e-09
			74828	-6.34592e-09
			77195	-2.59265e-09
			79180	-2.53966e-09
			80289	-2.67083e-09
			82212	-2.04132e-09
			84065	-9.14284e-09
			84862	-2.47617e-09
			85175	-3.0171e-09
			86189	-4.52858e-09
			86982	-3.5255e-09
			87306	-3.34337e-09
			87672	-2.1514e-09
			87992	-3.03469e-09
			90712	-1.35945e-09
  304	62566		 3280	-8.89356e-09
			75902	-1.00799e-08
  305	65179		 3281	-4.78886e-09
  306	89134		 3282	-3.9779e-09
  307	13775		 3283	-8.81706e-09
			 4739	-8.14163e-09
			 5104	-8.27606e-09
			 5467	-8.27716e-09
			 7360	-8.41158e-09
			 8796	-8.54601e-09
			 9814	-8.14163e-09
			10557	-8.54601e-09
			11235	-8.00721e-09
			12656	-8.41158e-09
			12986	-7.87168e-09
			14129	-8.00721e-09
			14512	-8.00721e-09
			15275	-8.14163e-09
			21154	-8.14163e-09
			22903	-8.14274e-09
			26731	-8.14163e-09
			27112	-7.87168e-09
			27843	-8.27606e-09
			36043	-8.27606e-09
			37885	-8.14163e-09
			39296	-8.54711e-09
			40008	-8.41158e-09
			41404	-8.00611e-09
			42443	-8.41158e-09
			43485	-8.27606e-09
			44159	-8.14274e-09
  308	21191		 3284	-3.40485e-09
			 4738	-3.13379e-09
			 5111	-3.13379e-09
			 5474	-3.26932e-09
			 7359	-3.81033e-09
			 8795	-3.81033e-09
			 9811	-3.94586e-09
			10556	-3.81033e-09
			11234	-3.54038e-09
			12655	-4.89013e-09
			12984	-3.94475e-09
			13770	-4.07917e-09
			14127	-4.89013e-09
			14519	-4.89013e-09
			15280	-5.02455e-09
			22902	-3.40485e-09
			26726	-3.26932e-09
			27105	-3.80922e-09
			27842	-4.6224e-09
			36035	-3.54038e-09
			37884	-3.94586e-09
			39324	-3.40374e-09
			40029	-3.40485e-09
			41395	-3.94586e-09
			42437	-3.81033e-09
			43492	-3.81033e-09
			44149	-3.40374e-09
  309	79904		 3285	-4.65443e-09
  310	 3287		22212	-1.67602e-08
			40349	-1.02095e-08
			48720	-1.31697e-08
			51525	-7.57373e-09
			76890	-4.79932e-09
			77875	-4.92044e-09
			81565	-7.64472e-09
			83723	-6.6105e-09
  311	 3288		 8767	-4.3859e-09
			 9800	-1.52875e-08
			17964	-4.70938e-09
			22213	-1.70301e-08
			22904	-1.50172e-08
			32676	-2.91745e-09
			48708	-1.23576e-08
			52888	-7.95019e-09
			69503	-4.44024e-09
			72027	-2.91745e-09
			77901	-5.19039e-09
			81558	-6.42828e-09
			83726	-7.01488e-09
			90206	-2.56257e-09
			90724	-1.72451e-09
			93152	-1.83415e-09
  312	 3289		 9817	-1.52875e-08
			20783	-1.5552e-08
			22225	-1.67591e-08
			22924	-1.48817e-08
			31274	-1.09616e-08
			34164	-6.10121e-09
			44850	-7.16302e-09
			48700	-5.83928e-09
			52202	-4.72906e-09
			54618	-5.65818e-09
			56054	-5.61401e-09
			64077	-1.83432e-09
			71028	-7.38754e-09
			71658	-2.19674e-09
			74842	-3.62817e-09
			76193	-5.13643e-09
			77897	-2.13109e-09
			81551	-4.69301e-09
			82214	-5.14291e-09
			83728	-2.18912e-09
			90709	-1.40416e-09
			93155	-1.19917e-09
  313	 3290		 9816	-1.62125e-08
			13427	-5.85824e-09
			20801	-1.56875e-08
			22220	-1.68946e-08
			22923	-1.59659e-08
			31263	-1.19092e-08
			34184	-6.10121e-09
			48716	-7.03425e-09
			53912	-4.62123e-09
			54978	-1.98944e-09
			71018	-7.41123e-09
			71342	-3.82708e-09
			75590	-6.51229e-09
			76182	-5.94739e-09
			76884	-5.00823e-09
			77894	-1.78585e-09
			81548	-6.13603e-09
			82222	-5.41508e-09
			83731	-5.32839e-09
			84863	-2.26559e-09
			90186	-2.98453e-09
			93158	-1.60826e-09
  314	 3291		 7381	-1.4737e-08
			28560	-1.11633e-08
  315	 3292		22197	-1.68946e-08
			31272	-1.06928e-08
			34156	-5.96679e-09
			41752	-1.06666e-08
			43144	-1.01664e-08
			48721	-1.09387e-08
			51519	-8.45045e-09
			71026	-6.73469e-09
			76188	-4.86759e-09
			76885	-4.60164e-09
			81557	-5.05511e-09
			82211	-5.46918e-09
			83740	-7.28593e-09
  316	23271		 3620	-1.2153e-08
			 4013	-1.07801e-08
			 5109	-1.11585e-08
			17223	-1.0753e-08
			17601	-1.10252e-08
			18643	-1.11585e-08
			19388	-1.10252e-08
			20097	-1.0753e-08
			22218	-1.08896e-08
			26743	-1.12962e-08
			28166	-1.06186e-08
			28998	-1.0483e-08
			29703	-1.07541e-08
			30117	-1.06186e-08
			30852	-1.0753e-08
			31278	-1.0753e-08
			31628	-1.11574e-08
			32296	-1.06186e-08
			32699	-1.06175e-08
			33079	-1.10252e-08
			33427	-1.06446e-08
			35618	-1.08874e-08
			37146	-1.0779e-08
			37536	-1.08874e-08
			38208	-1.06186e-08
			39631	-1.10252e-08
			40348	-1.0483e-08
			41753	-1.15651e-08
			42127	-1.07519e-08
			42791	-1.08885e-08
			43133	-1.11845e-08
			43852	-1.0753e-08
			44503	-1.0753e-08
			45193	-1.11585e-08
			45565	-1.14306e-08
			45945	-1.07519e-08
			46975	-1.06186e-08
			47687	-1.10241e-08
			48371	-1.15662e-08
			48701	-1.07541e-08
			49427	-1.0753e-08
			49789	-1.06175e-08
			50091	-1.10252e-08
			52517	-1.06446e-08
			53580	-1.0753e-08
			54970	-1.06186e-08
			55318	-1.06186e-08
			56398	-1.11574e-08
			57066	-1.06186e-08
			57422	-1.06446e-08
			57816	-1.06446e-08
			58167	-1.10218e-08
			58539	-1.06175e-08
			59236	-1.0753e-08
			59629	-1.08885e-08
			60009	-1.06186e-08
			60376	-1.0483e-08
			60720	-1.06186e-08
			61083	-1.10218e-08
			61446	-1.1023e-08
			61800	-1.0753e-08
			62169	-1.1023e-08
			62558	-1.08874e-08
			62931	-1.07519e-08
			63326	-1.08874e-08
			63689	-1.08885e-08
			64425	-1.0483e-08
			64789	-1.0483e-08
			65168	-1.06446e-08
			65534	-1.0483e-08
			65879	-1.06446e-08
			66320	-1.06446e-08
			66737	-1.06446e-08
			67129	-1.0509e-08
			67499	-1.09145e-08
			67887	-1.09156e-08
			68259	-1.0779e-08
			68688	-1.0509e-08
			69043	-1.06446e-08
			70225	-1.12962e-08
			72704	-1.13211e-08
			73405	-1.06446e-08
			74113	-1.1023e-08
			74463	-1.06186e-08
  317	28187		 3621	-9.33421e-10
			38226	-3.32564e-09
			40343	-3.88864e-09
			49780	-1.58285e-09
			65169	-5.467e-09
  318	28188		 3622	-1.2153e-08
			23251	-6.4943e-09
			28999	-5.66025e-09
			30108	-5.66025e-09
			32293	-7.30416e-09
			32690	-5.9573e-09
			33426	-5.68625e-09
			34869	-5.68625e-09
			37131	-6.09173e-09
			38225	-6.20126e-09
			40342	-5.66135e-09
			42420	-6.33789e-09
			45179	-6.47231e-09
			46580	-6.20236e-09
			46951	-5.79578e-09
			50089	-6.47231e-09
			53223	-6.47231e-09
			55304	-6.8802e-09
			57051	-5.9573e-09
			57426	-5.95841e-09
			57814	-5.68625e-09
			58163	-6.22726e-09
			58547	-7.37704e-09
			58923	-5.82178e-09
			59247	-5.9562e-09
			59627	-6.09173e-09
			60007	-5.9562e-09
			60371	-5.9573e-09
			60715	-5.9573e-09
			61081	-6.36278e-09
			61440	-6.09283e-09
			61798	-5.9562e-09
			62157	-6.22726e-09
			62543	-6.22726e-09
			62941	-6.09173e-09
			63324	-6.22726e-09
			63699	-6.09173e-09
			64057	-6.09173e-09
			64437	-5.68625e-09
			65159	-5.82178e-09
			65533	-5.79578e-09
			65876	-5.82178e-09
			66326	-5.68735e-09
			66719	-5.68625e-09
			67111	-5.55183e-09
			67480	-6.76716e-09
			67868	-6.09283e-09
			68253	-5.68735e-09
			68705	-5.68735e-09
			69041	-5.82178e-09
			73423	-5.55183e-09
			79890	-6.06683e-09
			82649	-5.79578e-09
			84423	-6.40426e-09
			88351	-5.66025e-09
			88787	-6.33678e-09
			89124	-6.06683e-09
			89486	-6.87558e-09
			89826	-6.06683e-09
			90191	-5.66135e-09
  319	28185		 3623	-1.76526e-09
			65161	-6.29774e-09
  320	79576		 3624	-2.80323e-09
			28180	-1.76637e-09
  321	84453		 3626	-7.92966e-09
			52519	-6.15534e-09
  322	46604		 3630	-8.25568e-09
			15273	-8.39121e-09
  323	84448		 3633	-8.33514e-09
			52511	-6.49034e-09
  324	65896		 3634	-1.47332e-09
			42117	-1.17737e-09
			48706	-1.44732e-09
			64792	-1.06784e-09
  325	55336		 3635	-2.10137e-09
			18274	-2.10137e-09
			21533	-2.23469e-09
			36380	-2.10137e-09
			67126	-3.63464e-09
			72713	-2.77569e-09
  326	70215		 3637	-1.01678e-08
  327	43156		 3638	-1.08473e-08
			52518	-9.47954e-09
			84435	-5.2352e-09
  328	46600		 3639	-4.38338e-09
  329	15308		 3640	-1.48618e-08
			 9812	-5.30108e-09
			13755	-1.11769e-08
			39292	-5.28073e-09
			56058	-6.62573e-09
			63688	-2.85278e-09
			69876	-3.74867e-09
			77893	-2.6437e-09
			80931	-5.99578e-09
			87663	-2.96964e-09
			90198	-2.13591e-09
  330	 7394		 3641	-1.4737e-08
			15284	-1.18984e-08
  331	 8803		 3642	-1.70301e-08
			 9797	-7.46943e-09
  332	85541		 3643	-2.78324e-09
  333	69524		 3644	-3.52271e-09
			20800	-3.52271e-09
			75908	-4.44024e-09
  334	46981		 3645	-1.3389e-09
			28979	-5.13039e-09
			30114	-4.70292e-09
			82639	-2.19785e-09
  335	85540		 3648	-2.76066e-09
  336	 3649		10559	-8.4628e-09
			14522	-1.70302e-08
  337	 3650		 9784	-4.27859e-09
			15294	-8.93585e-09
			28550	-1.00049e-08
			34494	-5.47907e-09
			39286	-4.64685e-09
			49071	-1.01058e-08
			70229	-6.56492e-09
			75226	-9.02227e-09
			80939	-6.83345e-09
			81238	-6.5126e-09
  338	 3651		 4008	-1.14775e-08
			12665	-1.14775e-08
			18289	-1.14775e-08
			21550	-1.20174e-08
			32290	-1.18604e-08
			32700	-1.18819e-08
			36397	-1.1342e-08
			43124	-1.17464e-08
			52522	-1.16131e-08
			55322	-1.17475e-08
			57068	-1.17475e-08
			57415	-1.17475e-08
			57806	-1.1883e-08
			58165	-1.18819e-08
			58548	-1.18819e-08
			58901	-1.17475e-08
			59241	-1.18819e-08
			59619	-1.20163e-08
			59999	-1.17475e-08
			60373	-1.16119e-08
			60717	-1.16119e-08
			61072	-1.17453e-08
			61443	-1.16108e-08
			61789	-1.2153e-08
			62160	-1.17453e-08
			62546	-1.17464e-08
			62944	-1.20174e-08
			63316	-1.18808e-08
			63691	-1.20163e-08
